ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2021,13,CUPE,2021-01-04,4,1,Jan,1,segunda-feira,19,TRUE,7.7978947368421,13.2158351775256,FALSE
2021,13,CUPE,2021-01-05,5,1,Jan,1,terça-feira,18,TRUE,9.51111111111111,13.2158351775256,FALSE
2021,13,CUPE,2021-01-06,6,1,Jan,1,quarta-feira,17,TRUE,19.3023529411765,13.2158351775256,TRUE
2021,13,CUPE,2021-01-07,7,1,Jan,1,quinta-feira,20,TRUE,14.0575,13.2158351775256,TRUE
2021,13,CUPE,2021-01-08,8,1,Jan,1,sexta-feira,21,TRUE,9.25428571428571,13.2158351775256,FALSE
2021,13,CUPE,2021-01-09,9,1,Jan,1,sábado,23,TRUE,14.0134782608696,13.2158351775256,TRUE
2021,13,CUPE,2021-01-10,10,1,Jan,1,domingo,22,TRUE,14.535,13.2158351775256,TRUE
2021,13,CUPE,2021-01-11,11,1,Jan,1,segunda-feira,20,TRUE,22.3675,13.2158351775256,TRUE
2021,13,CUPE,2021-01-12,12,1,Jan,1,terça-feira,17,TRUE,9.62705882352941,13.2158351775256,FALSE
2021,13,CUPE,2021-01-13,13,1,Jan,1,quarta-feira,24,TRUE,11.5095833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-01-14,14,1,Jan,1,quinta-feira,16,TRUE,9.115,13.2158351775256,FALSE
2021,13,CUPE,2021-01-15,15,1,Jan,1,sexta-feira,24,TRUE,13.9225,13.2158351775256,TRUE
2021,13,CUPE,2021-01-16,16,1,Jan,1,sábado,24,TRUE,19.0875,13.2158351775256,TRUE
2021,13,CUPE,2021-01-17,17,1,Jan,1,domingo,20,TRUE,14.5225,13.2158351775256,TRUE
2021,13,CUPE,2021-01-18,18,1,Jan,1,segunda-feira,20,TRUE,8.863,13.2158351775256,FALSE
2021,13,CUPE,2021-01-19,19,1,Jan,1,terça-feira,22,TRUE,10.7945454545455,13.2158351775256,FALSE
2021,13,CUPE,2021-01-20,20,1,Jan,1,quarta-feira,24,TRUE,10.9504166666667,13.2158351775256,FALSE
2021,13,CUPE,2021-01-21,21,1,Jan,1,quinta-feira,19,TRUE,10.3321052631579,13.2158351775256,FALSE
2021,13,CUPE,2021-01-22,22,1,Jan,1,sexta-feira,18,TRUE,13.0311111111111,13.2158351775256,FALSE
2021,13,CUPE,2021-01-23,23,1,Jan,1,sábado,22,TRUE,17.43,13.2158351775256,TRUE
2021,13,CUPE,2021-01-24,24,1,Jan,1,domingo,21,TRUE,14.1619047619048,13.2158351775256,TRUE
2021,13,CUPE,2021-01-25,25,1,Jan,1,segunda-feira,19,TRUE,12.7468421052632,13.2158351775256,FALSE
2021,13,CUPE,2021-01-26,26,1,Jan,1,terça-feira,19,TRUE,10.2210526315789,13.2158351775256,FALSE
2021,13,CUPE,2021-01-27,27,1,Jan,1,quarta-feira,20,TRUE,16.369,13.2158351775256,TRUE
2021,13,CUPE,2021-01-28,28,1,Jan,1,quinta-feira,21,TRUE,14.8471428571429,13.2158351775256,TRUE
2021,13,CUPE,2021-01-29,29,1,Jan,1,sexta-feira,23,TRUE,13.6534782608696,13.2158351775256,TRUE
2021,13,CUPE,2021-01-30,30,1,Jan,1,sábado,19,TRUE,11.5410526315789,13.2158351775256,FALSE
2021,13,CUPE,2021-01-31,31,1,Jan,1,domingo,23,TRUE,15.5565217391304,13.2158351775256,TRUE
2021,13,CUPE,2021-02-01,32,2,Fev,1,segunda-feira,23,TRUE,10.9895652173913,13.2158351775256,FALSE
2021,13,CUPE,2021-02-02,33,2,Fev,1,terça-feira,22,TRUE,11.8536363636364,13.2158351775256,FALSE
2021,13,CUPE,2021-02-03,34,2,Fev,1,quarta-feira,22,TRUE,12.3352479340909,13.2158351775256,FALSE
2021,13,CUPE,2021-02-04,35,2,Fev,1,quinta-feira,24,TRUE,20.14625,13.2158351775256,TRUE
2021,13,CUPE,2021-02-05,36,2,Fev,1,sexta-feira,23,TRUE,17.824347826087,13.2158351775256,TRUE
2021,13,CUPE,2021-02-06,37,2,Fev,1,sábado,21,TRUE,10.3966666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-02-07,38,2,Fev,1,domingo,21,TRUE,14.5414285714286,13.2158351775256,TRUE
2021,13,CUPE,2021-02-08,39,2,Fev,1,segunda-feira,20,TRUE,18.0195,13.2158351775256,TRUE
2021,13,CUPE,2021-02-09,40,2,Fev,1,terça-feira,20,TRUE,21.259,13.2158351775256,TRUE
2021,13,CUPE,2021-02-10,41,2,Fev,1,quarta-feira,20,TRUE,21.2265,13.2158351775256,TRUE
2021,13,CUPE,2021-02-11,42,2,Fev,1,quinta-feira,23,TRUE,12.4495652173913,13.2158351775256,FALSE
2021,13,CUPE,2021-02-12,43,2,Fev,1,sexta-feira,17,TRUE,9.27352941176471,13.2158351775256,FALSE
2021,13,CUPE,2021-02-13,44,2,Fev,1,sábado,22,TRUE,10.8,13.2158351775256,FALSE
2021,13,CUPE,2021-02-14,45,2,Fev,1,domingo,18,TRUE,8.15833333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-02-15,46,2,Fev,1,segunda-feira,21,TRUE,5.2952380952381,13.2158351775256,FALSE
2021,13,CUPE,2021-02-16,47,2,Fev,1,terça-feira,13,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-17,48,2,Fev,1,quarta-feira,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-18,49,2,Fev,1,quinta-feira,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-19,50,2,Fev,1,sexta-feira,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-20,51,2,Fev,1,sábado,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-21,52,2,Fev,1,domingo,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-22,53,2,Fev,1,segunda-feira,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-23,54,2,Fev,1,terça-feira,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-24,55,2,Fev,1,quarta-feira,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-25,56,2,Fev,1,quinta-feira,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-02-26,57,2,Fev,1,sexta-feira,20,TRUE,7.098,13.2158351775256,FALSE
2021,13,CUPE,2021-02-27,58,2,Fev,1,sábado,23,TRUE,8.76695652173913,13.2158351775256,FALSE
2021,13,CUPE,2021-02-28,59,2,Fev,1,domingo,21,TRUE,6.6652380952381,13.2158351775256,FALSE
2021,13,CUPE,2021-03-01,60,3,Mar,1,segunda-feira,24,TRUE,21.3954166666667,13.2158351775256,TRUE
2021,13,CUPE,2021-03-02,61,3,Mar,1,terça-feira,22,TRUE,24.4327272727273,13.2158351775256,TRUE
2021,13,CUPE,2021-03-03,62,3,Mar,1,quarta-feira,17,TRUE,27.2152941176471,13.2158351775256,TRUE
2021,13,CUPE,2021-03-04,63,3,Mar,1,quinta-feira,24,TRUE,24.5291666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-03-05,64,3,Mar,1,sexta-feira,24,TRUE,32.67125,13.2158351775256,TRUE
2021,13,CUPE,2021-03-06,65,3,Mar,1,sábado,24,TRUE,30.1041666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-03-07,66,3,Mar,1,domingo,24,TRUE,31.9483333333333,13.2158351775256,TRUE
2021,13,CUPE,2021-03-08,67,3,Mar,1,segunda-feira,22,TRUE,28.6127272727273,13.2158351775256,TRUE
2021,13,CUPE,2021-03-09,68,3,Mar,1,terça-feira,24,TRUE,22.6058333333333,13.2158351775256,TRUE
2021,13,CUPE,2021-03-10,69,3,Mar,1,quarta-feira,15,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-03-11,70,3,Mar,1,quinta-feira,12,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-03-12,71,3,Mar,1,sexta-feira,24,TRUE,9.46625,13.2158351775256,FALSE
2021,13,CUPE,2021-03-13,72,3,Mar,1,sábado,24,TRUE,13.4904166666667,13.2158351775256,TRUE
2021,13,CUPE,2021-03-14,73,3,Mar,1,domingo,24,TRUE,12.085,13.2158351775256,FALSE
2021,13,CUPE,2021-03-15,74,3,Mar,1,segunda-feira,24,TRUE,12.4020833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-03-16,75,3,Mar,1,terça-feira,24,TRUE,11.4341666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-03-17,76,3,Mar,1,quarta-feira,24,TRUE,10.0645833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-03-18,77,3,Mar,1,quinta-feira,24,TRUE,9.25416666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-03-19,78,3,Mar,1,sexta-feira,23,TRUE,11.3095652173913,13.2158351775256,FALSE
2021,13,CUPE,2021-03-20,79,3,Mar,1,sábado,23,TRUE,9.56173913043478,13.2158351775256,FALSE
2021,13,CUPE,2021-03-21,80,3,Mar,1,domingo,23,TRUE,8.32695652173913,13.2158351775256,FALSE
2021,13,CUPE,2021-03-22,81,3,Mar,1,segunda-feira,24,TRUE,11.1725,13.2158351775256,FALSE
2021,13,CUPE,2021-03-23,82,3,Mar,1,terça-feira,24,TRUE,7.17416666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-03-24,83,3,Mar,1,quarta-feira,22,TRUE,8.01954545454545,13.2158351775256,FALSE
2021,13,CUPE,2021-03-25,84,3,Mar,1,quinta-feira,23,TRUE,9.90217391304348,13.2158351775256,FALSE
2021,13,CUPE,2021-03-26,85,3,Mar,1,sexta-feira,22,TRUE,8.34454545454545,13.2158351775256,FALSE
2021,13,CUPE,2021-03-27,86,3,Mar,1,sábado,24,TRUE,5.5975,13.2158351775256,FALSE
2021,13,CUPE,2021-03-28,87,3,Mar,1,domingo,23,TRUE,8.24652173913043,13.2158351775256,FALSE
2021,13,CUPE,2021-03-29,88,3,Mar,1,segunda-feira,22,TRUE,8.86,13.2158351775256,FALSE
2021,13,CUPE,2021-03-30,89,3,Mar,1,terça-feira,23,TRUE,9.66260869565217,13.2158351775256,FALSE
2021,13,CUPE,2021-03-31,90,3,Mar,1,quarta-feira,24,TRUE,19.3608333333333,13.2158351775256,TRUE
2021,13,CUPE,2021-04-01,91,4,Abr,1,quinta-feira,22,TRUE,25.02,13.2158351775256,TRUE
2021,13,CUPE,2021-04-02,92,4,Abr,1,sexta-feira,24,TRUE,13.9579166666667,13.2158351775256,TRUE
2021,13,CUPE,2021-04-03,93,4,Abr,1,sábado,24,TRUE,16.5675,13.2158351775256,TRUE
2021,13,CUPE,2021-04-04,94,4,Abr,1,domingo,24,TRUE,10.4070833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-04-05,95,4,Abr,1,segunda-feira,24,TRUE,12.5691666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-04-06,96,4,Abr,1,terça-feira,23,TRUE,10.5269565217391,13.2158351775256,FALSE
2021,13,CUPE,2021-04-07,97,4,Abr,1,quarta-feira,23,TRUE,10.5252173913043,13.2158351775256,FALSE
2021,13,CUPE,2021-04-08,98,4,Abr,1,quinta-feira,24,TRUE,14.6366666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-04-09,99,4,Abr,1,sexta-feira,24,TRUE,16.7908333333333,13.2158351775256,TRUE
2021,13,CUPE,2021-04-10,100,4,Abr,1,sábado,22,TRUE,6.30590909090909,13.2158351775256,FALSE
2021,13,CUPE,2021-04-11,101,4,Abr,1,domingo,23,TRUE,5.34086956521739,13.2158351775256,FALSE
2021,13,CUPE,2021-04-12,102,4,Abr,1,segunda-feira,23,TRUE,9.02565217391304,13.2158351775256,FALSE
2021,13,CUPE,2021-04-13,103,4,Abr,1,terça-feira,24,TRUE,10.33625,13.2158351775256,FALSE
2021,13,CUPE,2021-04-14,104,4,Abr,1,quarta-feira,22,TRUE,8.17,13.2158351775256,FALSE
2021,13,CUPE,2021-04-15,105,4,Abr,1,quinta-feira,22,TRUE,8.10909090909091,13.2158351775256,FALSE
2021,13,CUPE,2021-04-16,106,4,Abr,1,sexta-feira,24,TRUE,12.3929166666667,13.2158351775256,FALSE
2021,13,CUPE,2021-04-17,107,4,Abr,1,sábado,23,TRUE,10.8326086956522,13.2158351775256,FALSE
2021,13,CUPE,2021-04-18,108,4,Abr,1,domingo,23,TRUE,6.69652173913043,13.2158351775256,FALSE
2021,13,CUPE,2021-04-19,109,4,Abr,1,segunda-feira,24,TRUE,12.1633333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-04-20,110,4,Abr,1,terça-feira,24,TRUE,14.5683333333333,13.2158351775256,TRUE
2021,13,CUPE,2021-04-21,111,4,Abr,1,quarta-feira,24,TRUE,9.36875,13.2158351775256,FALSE
2021,13,CUPE,2021-04-22,112,4,Abr,1,quinta-feira,24,TRUE,13.2104166666667,13.2158351775256,FALSE
2021,13,CUPE,2021-04-23,113,4,Abr,1,sexta-feira,23,TRUE,12.9052173913043,13.2158351775256,FALSE
2021,13,CUPE,2021-04-24,114,4,Abr,1,sábado,22,TRUE,15.9459090909091,13.2158351775256,TRUE
2021,13,CUPE,2021-04-25,115,4,Abr,1,domingo,23,TRUE,12.865652173913,13.2158351775256,FALSE
2021,13,CUPE,2021-04-26,116,4,Abr,1,segunda-feira,22,TRUE,11.9613636363636,13.2158351775256,FALSE
2021,13,CUPE,2021-04-27,117,4,Abr,1,terça-feira,21,TRUE,12.9433333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-04-28,118,4,Abr,1,quarta-feira,20,TRUE,7.1655,13.2158351775256,FALSE
2021,13,CUPE,2021-04-29,119,4,Abr,1,quinta-feira,23,TRUE,13.7769565217391,13.2158351775256,TRUE
2021,13,CUPE,2021-04-30,120,4,Abr,1,sexta-feira,22,TRUE,13.6254545454545,13.2158351775256,TRUE
2021,13,CUPE,2021-05-01,121,5,Mai,2,sábado,22,TRUE,12.3763636363636,13.2158351775256,FALSE
2021,13,CUPE,2021-05-02,122,5,Mai,2,domingo,19,TRUE,9.80736842105263,13.2158351775256,FALSE
2021,13,CUPE,2021-05-03,123,5,Mai,2,segunda-feira,22,TRUE,20.3,13.2158351775256,TRUE
2021,13,CUPE,2021-05-04,124,5,Mai,2,terça-feira,22,TRUE,7.23909090909091,13.2158351775256,FALSE
2021,13,CUPE,2021-05-05,125,5,Mai,2,quarta-feira,22,TRUE,6.18590909090909,13.2158351775256,FALSE
2021,13,CUPE,2021-05-06,126,5,Mai,2,quinta-feira,24,TRUE,12.775,13.2158351775256,FALSE
2021,13,CUPE,2021-05-07,127,5,Mai,2,sexta-feira,23,TRUE,9.3504347826087,13.2158351775256,FALSE
2021,13,CUPE,2021-05-08,128,5,Mai,2,sábado,22,TRUE,10.5540909090909,13.2158351775256,FALSE
2021,13,CUPE,2021-05-09,129,5,Mai,2,domingo,19,TRUE,12.1526315789474,13.2158351775256,FALSE
2021,13,CUPE,2021-05-10,130,5,Mai,2,segunda-feira,19,TRUE,10.3089473684211,13.2158351775256,FALSE
2021,13,CUPE,2021-05-11,131,5,Mai,2,terça-feira,21,TRUE,7.48619047619048,13.2158351775256,FALSE
2021,13,CUPE,2021-05-12,132,5,Mai,2,quarta-feira,22,TRUE,7.91272727272727,13.2158351775256,FALSE
2021,13,CUPE,2021-05-13,133,5,Mai,2,quinta-feira,24,TRUE,9.46291666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-05-14,134,5,Mai,2,sexta-feira,22,TRUE,6.87863636363636,13.2158351775256,FALSE
2021,13,CUPE,2021-05-15,135,5,Mai,2,sábado,24,TRUE,11.64375,13.2158351775256,FALSE
2021,13,CUPE,2021-05-16,136,5,Mai,2,domingo,21,TRUE,10.9252380952381,13.2158351775256,FALSE
2021,13,CUPE,2021-05-17,137,5,Mai,2,segunda-feira,22,TRUE,12.3904545454545,13.2158351775256,FALSE
2021,13,CUPE,2021-05-18,138,5,Mai,2,terça-feira,24,TRUE,9.885,13.2158351775256,FALSE
2021,13,CUPE,2021-05-19,139,5,Mai,2,quarta-feira,23,TRUE,8.91565217391304,13.2158351775256,FALSE
2021,13,CUPE,2021-05-20,140,5,Mai,2,quinta-feira,22,TRUE,6.23727272727273,13.2158351775256,FALSE
2021,13,CUPE,2021-05-21,141,5,Mai,2,sexta-feira,20,TRUE,10.3135,13.2158351775256,FALSE
2021,13,CUPE,2021-05-22,142,5,Mai,2,sábado,24,TRUE,13.9725,13.2158351775256,TRUE
2021,13,CUPE,2021-05-23,143,5,Mai,2,domingo,23,TRUE,15.4695652173913,13.2158351775256,TRUE
2021,13,CUPE,2021-05-24,144,5,Mai,2,segunda-feira,22,TRUE,14.585,13.2158351775256,TRUE
2021,13,CUPE,2021-05-25,145,5,Mai,2,terça-feira,20,TRUE,14.1005,13.2158351775256,TRUE
2021,13,CUPE,2021-05-26,146,5,Mai,2,quarta-feira,21,TRUE,15.0490476190476,13.2158351775256,TRUE
2021,13,CUPE,2021-05-27,147,5,Mai,2,quinta-feira,23,TRUE,9.09652173913043,13.2158351775256,FALSE
2021,13,CUPE,2021-05-28,148,5,Mai,2,sexta-feira,20,TRUE,5.475,13.2158351775256,FALSE
2021,13,CUPE,2021-05-29,149,5,Mai,2,sábado,20,TRUE,10.2055,13.2158351775256,FALSE
2021,13,CUPE,2021-05-30,150,5,Mai,2,domingo,24,TRUE,9.185,13.2158351775256,FALSE
2021,13,CUPE,2021-05-31,151,5,Mai,2,segunda-feira,23,TRUE,11.7178260869565,13.2158351775256,FALSE
2021,13,CUPE,2021-06-01,152,6,Jun,2,terça-feira,22,TRUE,11.89,13.2158351775256,FALSE
2021,13,CUPE,2021-06-02,153,6,Jun,2,quarta-feira,23,TRUE,17.5478260869565,13.2158351775256,TRUE
2021,13,CUPE,2021-06-03,154,6,Jun,2,quinta-feira,24,TRUE,12.4870833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-06-04,155,6,Jun,2,sexta-feira,24,TRUE,11.3370833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-06-05,156,6,Jun,2,sábado,24,TRUE,14.0595833333333,13.2158351775256,TRUE
2021,13,CUPE,2021-06-06,157,6,Jun,2,domingo,24,TRUE,9.92625,13.2158351775256,FALSE
2021,13,CUPE,2021-06-07,158,6,Jun,2,segunda-feira,23,TRUE,11.5878260869565,13.2158351775256,FALSE
2021,13,CUPE,2021-06-08,159,6,Jun,2,terça-feira,23,TRUE,7.72130434782609,13.2158351775256,FALSE
2021,13,CUPE,2021-06-09,160,6,Jun,2,quarta-feira,7,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-06-10,161,6,Jun,2,quinta-feira,24,TRUE,16.5441666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-06-11,162,6,Jun,2,sexta-feira,19,TRUE,13.7805263157895,13.2158351775256,TRUE
2021,13,CUPE,2021-06-12,163,6,Jun,2,sábado,23,TRUE,8.98304347826087,13.2158351775256,FALSE
2021,13,CUPE,2021-06-13,164,6,Jun,2,domingo,24,TRUE,10.3925,13.2158351775256,FALSE
2021,13,CUPE,2021-06-14,165,6,Jun,2,segunda-feira,24,TRUE,5.58541666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-06-15,166,6,Jun,2,terça-feira,24,TRUE,8.32291666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-06-16,167,6,Jun,2,quarta-feira,24,TRUE,7.26041666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-06-17,168,6,Jun,2,quinta-feira,21,TRUE,6.65428571428571,13.2158351775256,FALSE
2021,13,CUPE,2021-06-18,169,6,Jun,2,sexta-feira,21,TRUE,8.03285714285714,13.2158351775256,FALSE
2021,13,CUPE,2021-06-19,170,6,Jun,2,sábado,23,TRUE,6.40434782608696,13.2158351775256,FALSE
2021,13,CUPE,2021-06-20,171,6,Jun,2,domingo,24,TRUE,7.51125,13.2158351775256,FALSE
2021,13,CUPE,2021-06-21,172,6,Jun,2,segunda-feira,24,TRUE,13.8754166666667,13.2158351775256,TRUE
2021,13,CUPE,2021-06-22,173,6,Jun,2,terça-feira,24,TRUE,13.2291666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-06-23,174,6,Jun,2,quarta-feira,24,TRUE,8.21791666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-06-24,175,6,Jun,2,quinta-feira,24,TRUE,8.10291666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-06-25,176,6,Jun,2,sexta-feira,12,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-06-26,177,6,Jun,2,sábado,19,TRUE,7.04,13.2158351775256,FALSE
2021,13,CUPE,2021-06-27,178,6,Jun,2,domingo,24,TRUE,6.07,13.2158351775256,FALSE
2021,13,CUPE,2021-06-28,179,6,Jun,2,segunda-feira,22,TRUE,8.25772727272727,13.2158351775256,FALSE
2021,13,CUPE,2021-06-29,180,6,Jun,2,terça-feira,22,TRUE,14.0686363636364,13.2158351775256,TRUE
2021,13,CUPE,2021-06-30,181,6,Jun,2,quarta-feira,24,TRUE,13.41625,13.2158351775256,TRUE
2021,13,CUPE,2021-07-01,182,7,Jul,2,quinta-feira,24,TRUE,9.13291666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-07-02,183,7,Jul,2,sexta-feira,24,TRUE,13.5854166666667,13.2158351775256,TRUE
2021,13,CUPE,2021-07-03,184,7,Jul,2,sábado,24,TRUE,7.61083333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-07-04,185,7,Jul,2,domingo,23,TRUE,10.7373913043478,13.2158351775256,FALSE
2021,13,CUPE,2021-07-05,186,7,Jul,2,segunda-feira,24,TRUE,9.56666666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-07-06,187,7,Jul,2,terça-feira,23,TRUE,10.9,13.2158351775256,FALSE
2021,13,CUPE,2021-07-07,188,7,Jul,2,quarta-feira,24,TRUE,12.1054166666667,13.2158351775256,FALSE
2021,13,CUPE,2021-07-08,189,7,Jul,2,quinta-feira,24,TRUE,12.7633333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-07-09,190,7,Jul,2,sexta-feira,22,TRUE,11.5695454545455,13.2158351775256,FALSE
2021,13,CUPE,2021-07-10,191,7,Jul,2,sábado,24,TRUE,8.57708333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-07-11,192,7,Jul,2,domingo,24,TRUE,14.4604166666667,13.2158351775256,TRUE
2021,13,CUPE,2021-07-12,193,7,Jul,2,segunda-feira,24,TRUE,14.995,13.2158351775256,TRUE
2021,13,CUPE,2021-07-13,194,7,Jul,2,terça-feira,23,TRUE,10.75,13.2158351775256,FALSE
2021,13,CUPE,2021-07-14,195,7,Jul,2,quarta-feira,24,TRUE,12.0370833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-07-15,196,7,Jul,2,quinta-feira,23,TRUE,11.7521739130435,13.2158351775256,FALSE
2021,13,CUPE,2021-07-16,197,7,Jul,2,sexta-feira,23,TRUE,14.3717391304348,13.2158351775256,TRUE
2021,13,CUPE,2021-07-17,198,7,Jul,2,sábado,23,TRUE,9.69434782608696,13.2158351775256,FALSE
2021,13,CUPE,2021-07-18,199,7,Jul,2,domingo,24,TRUE,12.6320833333333,13.2158351775256,FALSE
2021,13,CUPE,2021-07-19,200,7,Jul,2,segunda-feira,18,TRUE,9.38333333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-07-20,201,7,Jul,2,terça-feira,22,TRUE,16.5918181818182,13.2158351775256,TRUE
2021,13,CUPE,2021-07-21,202,7,Jul,2,quarta-feira,23,TRUE,13.2213043478261,13.2158351775256,TRUE
2021,13,CUPE,2021-07-22,203,7,Jul,2,quinta-feira,24,TRUE,15.71,13.2158351775256,TRUE
2021,13,CUPE,2021-07-23,204,7,Jul,2,sexta-feira,12,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-07-24,205,7,Jul,2,sábado,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-07-25,206,7,Jul,2,domingo,0,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-07-26,207,7,Jul,2,segunda-feira,20,TRUE,16.9745,13.2158351775256,TRUE
2021,13,CUPE,2021-07-27,208,7,Jul,2,terça-feira,24,TRUE,12.2241666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-07-28,209,7,Jul,2,quarta-feira,24,TRUE,15.81625,13.2158351775256,TRUE
2021,13,CUPE,2021-07-29,210,7,Jul,2,quinta-feira,24,TRUE,11.6858333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-07-30,211,7,Jul,2,sexta-feira,23,TRUE,11.4591304347826,13.2158351775256,FALSE
2021,13,CUPE,2021-07-31,212,7,Jul,2,sábado,24,TRUE,9.32916666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-08-01,213,8,Ago,2,domingo,24,TRUE,13.30625,13.2158351775256,TRUE
2021,13,CUPE,2021-08-02,214,8,Ago,2,segunda-feira,23,TRUE,10.5060869565217,13.2158351775256,FALSE
2021,13,CUPE,2021-08-03,215,8,Ago,2,terça-feira,24,TRUE,7.67291666666667,13.2158351775256,FALSE
2021,13,CUPE,2021-08-04,216,8,Ago,2,quarta-feira,23,TRUE,7.36347826086956,13.2158351775256,FALSE
2021,13,CUPE,2021-08-05,217,8,Ago,2,quinta-feira,22,TRUE,7.305,13.2158351775256,FALSE
2021,13,CUPE,2021-08-06,218,8,Ago,2,sexta-feira,24,TRUE,13.7641666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-08-07,219,8,Ago,2,sábado,24,TRUE,15.5079166666667,13.2158351775256,TRUE
2021,13,CUPE,2021-08-08,220,8,Ago,2,domingo,24,TRUE,13.4870833333333,13.2158351775256,TRUE
2021,13,CUPE,2021-08-09,221,8,Ago,2,segunda-feira,23,TRUE,6.66695652173913,13.2158351775256,FALSE
2021,13,CUPE,2021-08-10,222,8,Ago,2,terça-feira,24,TRUE,9.50875,13.2158351775256,FALSE
2021,13,CUPE,2021-08-11,223,8,Ago,2,quarta-feira,23,TRUE,8.21652173913044,13.2158351775256,FALSE
2021,13,CUPE,2021-08-12,224,8,Ago,2,quinta-feira,23,TRUE,9.28826086956522,13.2158351775256,FALSE
2021,13,CUPE,2021-08-13,225,8,Ago,2,sexta-feira,24,TRUE,15.8120833333333,13.2158351775256,TRUE
2021,13,CUPE,2021-08-14,226,8,Ago,2,sábado,24,TRUE,9.63958333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-08-15,227,8,Ago,2,domingo,24,TRUE,9.90958333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-08-16,228,8,Ago,2,segunda-feira,20,TRUE,11.431,13.2158351775256,FALSE
2021,13,CUPE,2021-08-17,229,8,Ago,2,terça-feira,24,TRUE,9.69125,13.2158351775256,FALSE
2021,13,CUPE,2021-08-18,230,8,Ago,2,quarta-feira,23,TRUE,9.85217391304348,13.2158351775256,FALSE
2021,13,CUPE,2021-08-19,231,8,Ago,2,quinta-feira,23,TRUE,11.2865217391304,13.2158351775256,FALSE
2021,13,CUPE,2021-08-20,232,8,Ago,2,sexta-feira,24,TRUE,11.8733333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-08-21,233,8,Ago,2,sábado,24,TRUE,9.61208333333333,13.2158351775256,FALSE
2021,13,CUPE,2021-08-22,234,8,Ago,2,domingo,23,TRUE,15.9504347826087,13.2158351775256,TRUE
2021,13,CUPE,2021-08-23,235,8,Ago,2,segunda-feira,24,TRUE,11.15125,13.2158351775256,FALSE
2021,13,CUPE,2021-08-24,236,8,Ago,2,terça-feira,24,TRUE,13.05375,13.2158351775256,FALSE
